Date,Phase,Phase category
1800-03-02,0.21211469289992949,2
1800-03-03,0.24585979075675754,2
1800-03-04,0.2796048886236398,3
1800-03-05,0.31334998648417167,3
1800-03-06,0.3470950843519852,3
1800-03-07,0.3808401822130968,3
1800-03-08,0.41458528006713696,3
1800-03-09,0.44833037794223257,4
1800-03-10,0.4820754757927315,4
1800-03-11,0.5158205736647263,4
1800-03-12,0.5495656715223802,4
1800-03-13,0.5833107693841262,5
1800-03-14,0.6170558672567887,5
1800-03-15,0.6508009651188634,5
1800-03-16,0.6845460629846187,5
1800-03-17,0.7182911608418718,6
1800-03-18,0.7520362587023062,6
1800-03-19,0.7857813565627856,7
1800-03-20,0.8195264544324914,7
1800-03-21,0.8532715522988886,7
1800-03-22,0.8870166501532263,7
1800-03-23,0.9207617480168524,7
1800-03-24,0.9545068458901409,0
1800-03-25,0.9882519437473928,0
1800-03-26,0.02196779753419267,0
1800-03-27,0.05566803280442616,0
1800-03-28,0.08936826809404155,1
1800-03-29,0.12306850336296775,1
1800-03-30,0.15676873864124363,1
1800-03-31,0.19046897391771478,2
1800-04-01,0.2241692091920712,2
1800-04-02,0.25786944447569154,2
1800-04-03,0.29156967974873904,3
1800-04-04,0.32526991502287966,3
1800-04-05,0.3589701503021396,3
1800-04-06,0.39267038557422146,3
1800-04-07,0.4263706208553296,3
1800-04-08,0.4600708561341728,4
1800-04-09,0.49377109141433556,4
1800-04-10,0.5274713266812131,4
1800-04-11,0.5611715619663152,4
1800-04-12,0.5948717972443494,5
1800-04-13,0.6285720325147042,5
1800-04-14,0.662272267794014,5
1800-04-15,0.6959725030694668,6
1800-04-16,0.7296727383413739,6
1800-04-17,0.7633729736255644,7
1800-04-18,0.797073208897622,7
1800-04-19,0.8307734441713842,7
1800-04-20,0.86447367945911,7
1800-04-21,0.8981739147323443,7
1800-04-22,0.931874150000908,7
1800-04-23,0.9655743852820721,0
1800-04-24,0.9992746205620556,0
1800-04-25,0.03297485295593312,0
1800-04-26,0.06667508530159309,1
1800-04-27,0.10037531764515847,1
1800-04-28,0.13407554998335455,1
1800-04-29,0.16777578233024001,1
1800-04-30,0.201476014675077,2
1800-05-01,0.2351762470133097,2
1800-05-02,0.2688764793545038,3
1800-05-03,0.3025767116963168,3
1800-05-04,0.33627694403355846,3
1800-05-05,0.36997717638148386,3
1800-05-06,0.40367740871499713,3
1800-05-07,0.4373776410656655,3
1800-05-08,0.4710778734010118,4
1800-05-09,0.5047781057407286,4
1800-05-10,0.5384783380780988,4
1800-05-11,0.5721785704266169,5
1800-05-12,0.6058788027644227,5
1800-05-13,0.6395790351092614,5
1800-05-14,0.6732792674489098,5
1800-05-15,0.7069794997843412,6
1800-05-16,0.7406797321367657,6
1800-05-17,0.774379964468111,7
1800-05-18,0.8080801968129686,7
1800-05-19,0.8417804291529271,7
1800-05-20,0.8754806614863435,7
1800-05-21,0.9091808938309444,7
1800-05-22,0.9428811261799249,0
1800-05-23,0.9765813585161431,0
1800-05-24,0.010294939943042678,0
1800-05-25,0.04403892689653635,0
1800-05-26,0.07778291385691032,1
1800-05-27,0.11152690081060068,1
1800-05-28,0.14527088776371527,1
1800-05-29,0.17901487471831376,1
1800-05-30,0.2127588616776729,2
1800-05-31,0.24650284863783462,2
1800-06-01,0.2802468355949927,3
1800-06-02,0.31399082254705146,3
1800-06-03,0.3477348095091798,3
1800-06-04,0.3814787964630582,3
1800-06-05,0.41522278341820046,3
1800-06-06,0.4489667703748074,4
1800-06-07,0.4827107573356285,4
1800-06-08,0.5164547442921685,4
1800-06-09,0.5501987312499471,4
1800-06-10,0.5839427182007778,5
1800-06-11,0.6176867051543521,5
1800-06-12,0.6514306921140176,5
1800-06-13,0.6851746790725525,5
1800-06-14,0.7189186660286642,6
1800-06-15,0.752662652994621,6
1800-06-16,0.7864066399478268,7
1800-06-17,0.8201506269000501,7
1800-06-18,0.8538946138600368,7
1800-06-19,0.8876386008092478,7
1800-06-20,0.9213825877796651,7
1800-06-21,0.955126574728078,0
1800-06-22,0.9888705616916265,0
1800-06-23,0.022658315487343497,0
1800-06-24,0.05646760853698487,0
1800-06-25,0.0902769015831828,1
1800-06-26,0.12408619464131196,1
1800-06-27,0.1578954876858988,1
1800-06-28,0.191704780737165,2
1800-06-29,0.22551407378926594,2
1800-06-30,0.2593233668283481,2
1800-07-01,0.2931326598795911,3
1800-07-02,0.3269419529339797,3
1800-07-03,0.3607512459793152,3
1800-07-04,0.3945605390289333,3
1800-07-05,0.42836983207859136,3
1800-07-06,0.4621791251271017,4
1800-07-07,0.495988418177288,4
1800-07-08,0.5297977112371491,4
1800-07-09,0.5636070042822285,5
1800-07-10,0.5974162973340428,5
1800-07-11,0.6312255903815487,5
1800-07-12,0.6650348834358465,5
1800-07-13,0.6988441764766145,6
1800-07-14,0.7326534695223658,6
1800-07-15,0.7664627625737899,7
1800-07-16,0.8002720556277526,7
1800-07-17,0.834081348676045,7
1800-07-18,0.8678906417322607,7
1800-07-19,0.9016999347791217,7
1800-07-20,0.9355092278229491,7
1800-07-21,0.9693185208763277,0
1800-07-22,0.0031335475598687997,0
1800-07-23,0.037004816807888155,0
1800-07-24,0.07087608606101282,1
1800-07-25,0.10474735529814945,1
1800-07-26,0.13861862455490787,1
1800-07-27,0.17248989379721613,1
1800-07-28,0.2063611630524305,2
1800-07-29,0.24023243230324562,2
1800-07-30,0.2741037015561727,3
1800-07-31,0.3079749708043192,3
1800-08-01,0.3418462400512062,3
1800-08-02,0.37571750929758474,3
1800-08-03,0.4095887785508809,3
1800-08-04,0.4434600477942237,4
1800-08-05,0.47733131705039744,4
1800-08-06,0.5112025862965894,4
1800-08-07,0.5450738555473801,4
1800-08-08,0.578945124794472,5
1800-08-09,0.6128163940541584,5
1800-08-10,0.6466876632924861,5
1800-08-11,0.6805589325479465,5
1800-08-12,0.7144302017982974,6
1800-08-13,0.7483014710474949,6
1800-08-14,0.7821727402992296,7
1800-08-15,0.8160440095506344,7
1800-08-16,0.8499152787958725,7
1800-08-17,0.8837865480486843,7
1800-08-18,0.91765781728677,7
1800-08-19,0.9515290865430032,0
1800-08-20,0.9854003557958261,0
1800-08-21,0.019297552319750517,0
1800-08-22,0.05321439066718173,0
1800-08-23,0.08713122901467774,1
1800-08-24,0.12104806734745487,1
1800-08-25,0.15496490568830668,1
1800-08-26,0.1888817440280574,2
1800-08-27,0.22279858236322253,2
1800-08-28,0.2567154207044987,2
1800-08-29,0.29063225903860673,3
1800-08-30,0.32454909738162957,3
1800-08-31,0.3584659357135023,3
1800-09-01,0.39238277405466937,3
1800-09-02,0.42629961238958863,3
1800-09-03,0.46021645073634815,4
1800-09-04,0.49413328906225396,4
1800-09-05,0.5280501274069043,4
1800-09-06,0.5619669657414024,4
1800-09-07,0.5958838040868225,5
1800-09-08,0.6298006424261327,5
1800-09-09,0.6637174807577608,5
1800-09-10,0.6976343190971583,6
1800-09-11,0.7315511574325688,6
1800-09-12,0.7654679957688265,7
1800-09-13,0.7993848341112353,7
1800-09-14,0.8333016724444559,7
1800-09-15,0.867218510778331,7
1800-09-16,0.9011353491318503,7
1800-09-17,0.9350521874666078,7
1800-09-18,0.9689690258021169,0
1800-09-19,0.0028883553679147408,0
1800-09-20,0.03683447253573335,0
1800-09-21,0.07078058968757799,1
1800-09-22,0.10472670684961256,1
1800-09-23,0.13867282400387315,1
1800-09-24,0.1726189411628977,1
1800-09-25,0.20656505831794114,2
1800-09-26,0.24051117547126108,2
1800-09-27,0.27445729262574037,3
1800-09-28,0.30840340978293695,3
1800-09-29,0.34234952694683285,3
1800-09-30,0.3762956440957107,3
1800-10-01,0.4102417612560622,3
1800-10-02,0.4441878784141439,4
1800-10-03,0.47813399557412395,4
1800-10-04,0.5120801127228959,4
1800-10-05,0.5460262298851837,4
1800-10-06,0.5799723470440977,5
1800-10-07,0.6139184642044401,5
1800-10-08,0.647864581356932,5
1800-10-09,0.6818106985089729,5
1800-10-10,0.7157568156665666,6
1800-10-11,0.7497029328257127,6
1800-10-12,0.7836490499857324,7
1800-10-13,0.8175951671412034,7
1800-10-14,0.8515412842972917,7
1800-10-15,0.885487401454916,7
1800-10-16,0.9194335186084452,7
1800-10-17,0.9533796357661123,0
1800-10-18,0.9873257529199732,0
1800-10-19,0.021283310573039713,0
1800-10-20,0.05524768473796533,0
1800-10-21,0.08921205890107219,1
1800-10-22,0.12317643304545758,1
1800-10-23,0.15714080719896598,1
1800-10-24,0.19110518136920931,2
1800-10-25,0.22506955552015928,2
1800-10-26,0.2590339296723015,2
1800-10-27,0.29299830382783915,3
1800-10-28,0.3269626779917586,3
1800-10-29,0.3609270521429127,3
1800-10-30,0.39489142630177493,3
1800-10-31,0.42885580045184996,3
1800-11-01,0.46282017461587793,4
1800-11-02,0.4967845487683142,4
1800-11-03,0.5307489229257031,4
1800-11-04,0.5647132970841476,5
1800-11-05,0.5986776712315556,5
1800-11-06,0.6326420453900892,5
1800-11-07,0.6666064195560535,5
1800-11-08,0.7005707937087425,6
1800-11-09,0.7345351678618036,6
1800-11-10,0.7684995420215635,7
1800-11-11,0.8024639161687644,7
1800-11-12,0.8364282903258992,7
1800-11-13,0.8703926644860892,7
1800-11-14,0.9043570386524103,7
1800-11-15,0.9383214127962564,0
1800-11-16,0.9722857869511141,0
1800-11-17,0.0062517666387212735,0
1800-11-18,0.040224865508859085,0
1800-11-19,0.07419796436743939,1
1800-11-20,0.10817106323983354,1
1800-11-21,0.1421441621055891,1
1800-11-22,0.1761172609591639,1
1800-11-23,0.21009035983059107,2
1800-11-24,0.24406345869816984,2
1800-11-25,0.2780365575607101,3
1800-11-26,0.3120096564197203,3
1800-11-27,0.34598275528849814,3
1800-11-28,0.37995585414976624,3
1800-11-29,0.4139289530190887,3
1800-11-30,0.4479020518857516,4
1800-12-01,0.48187515074783044,4
1800-12-02,0.515848249615353,4
1800-12-03,0.5498213484851487,4
1800-12-04,0.5837944473409543,5
1800-12-05,0.6177675462107157,5
1800-12-06,0.6517406450710239,5
1800-12-07,0.6857137439345551,5
1800-12-08,0.7196868427971862,6
1800-12-09,0.7536599416603106,6
1800-12-10,0.7876330405296704,7
1800-12-11,0.8216061393915568,7
1800-12-12,0.8555792382639971,7
1800-12-13,0.8895523371173025,7
1800-12-14,0.9235254359831475,7
1800-12-15,0.9574985348555366,0
1800-12-16,0.9914716337134347,0
1800-12-17,0.025440833285304058,0
1800-12-18,0.059408725915383924,0
1800-12-19,0.09337661854065897,1
1800-12-20,0.12734451116854845,1
1800-12-21,0.16131240380207257,1
1800-12-22,0.19528029642595582,2
1800-12-23,0.22924818904919772,2
1800-12-24,0.2632160816703833,3
1800-12-25,0.2971839743066315,3
1800-12-26,0.3311518669302741,3
1800-12-27,0.36511975956121856,3
1800-12-28,0.3990876521868143,3
1800-12-29,0.4330555448218696,3
1800-12-30,0.46702343744762714,4
1800-12-31,0.5009913300728025,4
1801-01-01,0.5349592226975162,4
1801-01-02,0.5689271153274146,5
1801-01-03,0.6028950079509133,5
1801-01-04,0.6368629005816915,5
1801-01-05,0.6708307932077698,5
1801-01-06,0.7047986858435746,6
1801-01-07,0.7387665784756611,6
1801-01-08,0.772734471095485,7
1801-01-09,0.8067023637251582,7
1801-01-10,0.8406702563481847,7
1801-01-11,0.8746381489853806,7
1801-01-12,0.9086060416053985,7
1801-01-13,0.9425739342430155,0
1801-01-14,0.9765418268719276,0
1801-01-15,0.010502341155499343,0
1801-01-16,0.04444638663681113,0
1801-01-17,0.07839043212581974,1
1801-01-18,0.11233447762100118,1
1801-01-19,0.1462785230955522,1
1801-01-20,0.1802225685852556,1
1801-01-21,0.21416661408278798,2
1801-01-22,0.2481106595684501,2
1801-01-23,0.2820547050502445,3
1801-01-24,0.31599875054839927,3
1801-01-25,0.34994279602792755,3
1801-01-26,0.38388684152292907,3
1801-01-27,0.4178308870107832,3
1801-01-28,0.45177493249112244,4
1801-01-29,0.4857189779759504,4
1801-01-30,0.5196630234697631,4
1801-01-31,0.5536070689639054,4
1801-02-01,0.5875511144456058,5
1801-02-02,0.6214951599360371,5
1801-02-03,0.6554392054271528,5
1801-02-04,0.6893832509065614,6
1801-02-05,0.7233272963991033,6
1801-02-06,0.7572713418822001,6
1801-02-07,0.791215387370681,7
1801-02-08,0.8251594328625429,7
1801-02-09,0.8591034783487511,7
1801-02-10,0.8930475238321182,7
1801-02-11,0.9269915693283127,7
1801-02-12,0.9609356148180493,0
1801-02-13,0.9948796603098415,0
1801-02-14,0.028789436064344094,0
1801-02-15,0.06269312402876523,1
1801-02-16,0.09659681200309131,1
1801-02-17,0.1305004999755662,1
1801-02-18,0.16440418795443085,1
1801-02-19,0.19830787592014942,2
1801-02-20,0.23221156390129893,2
1801-02-21,0.26611525186780116,3
1801-02-22,0.30001893984066175,3
1801-02-23,0.3339226278122398,3
1801-02-24,0.36782631578509123,3
1801-02-25,0.4017300037553416,3
1801-02-26,0.4356336917324369,3
1801-02-27,0.4695373797054697,4
1801-02-28,0.5034410676788519,4
1801-03-01,0.5373447556482287,4
1801-03-02,0.5712484436165418,5
1801-03-03,0.6051521315917231,5
1801-03-04,0.639055819568674,5
1801-03-05,0.6729595075375079,5
1801-03-06,0.7068631955062993,6
1801-03-07,0.7407668834811005,6
1801-03-08,0.7746705714505419,7
1801-03-09,0.808574259431865,7
1801-03-10,0.8424779473905399,7
1801-03-11,0.8763816353686744,7
1801-03-12,0.9102853233487946,7
1801-03-13,0.9441890113061085,0
1801-03-14,0.9780926992798459,0
1801-03-15,0.01197985953198975,0
1801-03-16,0.045836837534449976,0
1801-03-17,0.07969381552615269,1
1801-03-18,0.11355079351600372,1
1801-03-19,0.14740777151229498,1
1801-03-20,0.18126474950665716,1
1801-03-21,0.215121727504427,2
1801-03-22,0.24897870550964793,2
1801-03-23,0.28283568350520155,3
1801-03-24,0.3166926615070273,3
1801-03-25,0.35054963949867,3
1801-03-26,0.3844066174966433,3
1801-03-27,0.4182635954959638,3
1801-03-28,0.4521205734807232,4
1801-03-29,0.48597755149002936,4
1801-03-30,0.5198345294796322,4
1801-03-31,0.5536915074746754,4
1801-04-01,0.5875484854767375,5
1801-04-02,0.6214054634677952,5
1801-04-03,0.6552624414695621,5
1801-04-04,0.6891194194695408,6
1801-04-05,0.7229763974611616,6
1801-04-06,0.7568333754630882,6
1801-04-07,0.790690353454269,7
1801-04-08,0.8245473314561882,7
1801-04-09,0.8584043094488035,7
1801-04-10,0.8922612874399427,7
1801-04-11,0.9261182654353523,7
1801-04-12,0.9599752434438408,0
1801-04-13,0.9938322214539731,0
1801-04-14,0.02765491934036434,0
1801-04-15,0.061469981333861015,0
1801-04-16,0.09528504333824907,1
1801-04-17,0.12910010533590488,1
1801-04-18,0.16291516733335024,1
1801-04-19,0.19673022932892212,2
1801-04-20,0.23054529132503881,2
1801-04-21,0.2643603533326649,3
1801-04-22,0.2981754153190348,3
1801-04-23,0.33199047733033243,3
1801-04-24,0.3658055393267601,3
1801-04-25,0.3996206013238302,3
1801-04-26,0.433435663316637,3
1801-04-27,0.4672507253204331,4
1801-04-28,0.5010657873146819,4
1801-04-29,0.5348808493187596,4
1801-04-30,0.5686959113192065,5
1801-05-01,0.6025109733141305,5
1801-05-02,0.6363260353145267,5
1801-05-03,0.6701410973144165,5
1801-05-04,0.7039561593074734,6
1801-05-05,0.7377712213164225,6
1801-05-06,0.7715862833086011,7
1801-05-07,0.8054013452966596,7
1801-05-08,0.8392164073046022,7
1801-05-09,0.8730314693014803,7
1801-05-10,0.9068465312923436,7
1801-05-11,0.9406615932926824,0
1801-05-12,0.9744766553059786,0
1801-05-13,0.008283758459615704,0
1801-05-14,0.04206636293015996,0
1801-05-15,0.07584896741537189,1
1801-05-16,0.10963157188189525,1
1801-05-17,0.1434141763590279,1
1801-05-18,0.17719678083876178,1
1801-05-19,0.21097938531855492,2
1801-05-20,0.24476198979484437,2
1801-05-21,0.2785445942659732,3
1801-05-22,0.31232719874453224,3
1801-05-23,0.34610980322617046,3
1801-05-24,0.3798924076984285,3
1801-05-25,0.4136750121764437,3
1801-05-26,0.4474576166501622,4
1801-05-27,0.48124022112597303,4
1801-05-28,0.5150228256067002,4
1801-05-29,0.5488054300834793,4
1801-05-30,0.5825880345571145,5
1801-05-31,0.616370639040223,5
1801-06-01,0.6501532435095826,5
1801-06-02,0.683935847995363,5
1801-06-03,0.7177184524585394,6
1801-06-04,0.7515010569460414,6
1801-06-05,0.7852836614249518,7
1801-06-06,0.8190662659015434,7
1801-06-07,0.8528488703762145,7
1801-06-08,0.8866314748470656,7
1801-06-09,0.9204140793210994,7
1801-06-10,0.9541966838048616,0
1801-06-11,0.9879792882776012,0
1801-06-12,0.02174689113390812,0
1801-06-13,0.055506207503343535,0
1801-06-14,0.08926552385746253,1
1801-06-15,0.12302484021204366,1
1801-06-16,0.1567841565760793,1
1801-06-17,0.19054347292530666,2
1801-06-18,0.22430278927725447,2
1801-06-19,0.2580621056455162,2
1801-06-20,0.29182142200721123,3
1801-06-21,0.3255807383623482,3
1801-06-22,0.3593400547146681,3
1801-06-23,0.393099371072985,3
1801-06-24,0.4268586874263907,3
1801-06-25,0.4606180037888623,4
1801-06-26,0.4943773201473846,4
1801-06-27,0.5281366364971501,4
1801-06-28,0.5618959528577968,4
1801-06-29,0.5956552692179252,5
1801-06-30,0.6294145855713168,5
1801-07-01,0.6631739019225839,5
1801-07-02,0.6969332182869394,6
1801-07-03,0.7306925346458508,6
1801-07-04,0.7644518510054493,7
1801-07-05,0.7982111673608716,7
1801-07-06,0.8319704837146327,7
1801-07-07,0.8657298000660959,7
1801-07-08,0.8994891164191278,7
1801-07-09,0.9332484327824904,7
1801-07-10,0.9670077491431044,0
1801-07-11,0.0007667955083664914,0
1801-07-12,0.034514229268506745,0
1801-07-13,0.06826166303887055,1
1801-07-14,0.10200909681277454,1
1801-07-15,0.13575653057856454,1
1801-07-16,0.16950396434894943,1
1801-07-17,0.20325139811987927,2
1801-07-18,0.23699883188048895,2
1801-07-19,0.27074626565922666,3
1801-07-20,0.30449369942156135,3
1801-07-21,0.3382411331884651,3
1801-07-22,0.37198856695535554,3
1801-07-23,0.4057360007263512,3
1801-07-24,0.4394834344939726,4
1801-07-25,0.47323086825916655,4
1801-07-26,0.5069783020308887,4
1801-07-27,0.540725735800435,4
1801-07-28,0.5744731695649526,5
1801-07-29,0.6082206033416687,5
1801-07-30,0.6419680371039341,5
1801-07-31,0.6757154708715039,5
1801-08-01,0.7094629046439015,6
1801-08-02,0.7432103384076483,6
1801-08-03,0.776957772176639,7
1801-08-04,0.8107052059481382,7
1801-08-05,0.8444526397155528,7
1801-08-06,0.8782000734768315,7
1801-08-07,0.9119475072476035,7
1801-08-08,0.945694941017958,0
1801-08-09,0.9794423747870108,0
1801-08-10,0.013192659127497366,0
1801-08-11,0.046947386348914974,0
1801-08-12,0.08070211357317766,1
1801-08-13,0.11445684079276998,1
1801-08-14,0.14821156801716937,1
1801-08-15,0.18196629524873031,1
1801-08-16,0.21572102247454997,2
1801-08-17,0.24947574969295497,2
1801-08-18,0.28323047691414166,3
1801-08-19,0.31698520413614306,3
1801-08-20,0.3507399313679828,3
1801-08-21,0.3844946585835661,3
1801-08-22,0.4182493858189922,3
1801-08-23,0.4520041130371151,4
1801-08-24,0.4857588402591724,4
1801-08-25,0.5195135674841138,4
1801-08-26,0.5532682947042702,4
1801-08-27,0.5870230219355547,5
1801-08-28,0.6207777491623048,5
1801-08-29,0.654532476378245,5
1801-08-30,0.6882872036107394,6
1801-08-31,0.7220419308312612,6
1801-09-01,0.7557966580599635,6
1801-09-02,0.7895513852833177,7
1801-09-03,0.8233061125096282,7
1801-09-04,0.8570608397338176,7
1801-09-05,0.8908155669520326,7
1801-09-06,0.9245702941773714,7
1801-09-07,0.9583250214063747,0
1801-09-08,0.9920797486250422,0
1801-09-09,0.02585975958701335,0
1801-09-10,0.05964752196173338,0
1801-09-11,0.0934352843325739,1
1801-09-12,0.12722304671909454,1
1801-09-13,0.16101080909096221,1
1801-09-14,0.1947985714603658,2
1801-09-15,0.2285863338403952,2
1801-09-16,0.262374096215336,2
1801-09-17,0.2961618585900732,3
1801-09-18,0.3299496209578364,3
1801-09-19,0.36373738332977207,3
1801-09-20,0.39752514571027825,3
1801-09-21,0.43131290808293554,3
1801-09-22,0.46510067045583803,4
1801-09-23,0.4988884328310338,4
1801-09-24,0.5326761952101945,4
1801-09-25,0.5664639575801035,5
1801-09-26,0.6002517199477692,5
1801-09-27,0.6340394823294915,5
1801-09-28,0.6678272447060182,5
1801-09-29,0.7016150070818753,6
1801-09-30,0.7354027694531221,6
1801-10-01,0.7691905318251748,7
1801-10-02,0.8029782942053756,7
1801-10-03,0.8367660565697853,7
1801-10-04,0.8705538189420691,7
1801-10-05,0.9043415813184762,7
1801-10-06,0.9381293437001226,0
1801-10-07,0.9719171060735929,0
1801-10-08,0.005713946708621549,0
1801-10-09,0.039555476246913905,0
1801-10-10,0.07339700575945231,1
1801-10-11,0.10723853528115904,1
1801-10-12,0.14108006479748011,1
1801-10-13,0.17492159431461596,1
1801-10-14,0.2087631238405381,2
1801-10-15,0.24260465335282952,2
1801-10-16,0.27644618287335104,3
1801-10-17,0.3102877124003058,3
1801-10-18,0.34412924191198807,3
1801-10-19,0.3779707714338406,3
1801-10-20,0.41181230095347,3
1801-10-21,0.4456538304699912,4
1801-10-22,0.4794953599842771,4
1801-10-23,0.5133368895105965,4
1801-10-24,0.5471784190320841,4
1801-10-25,0.5810199485509345,5
1801-10-26,0.61486147807591,5
1801-10-27,0.6487030075805315,5
1801-10-28,0.6825445371048676,5
1801-10-29,0.7163860666341888,6
1801-10-30,0.7502275961446517,6
1801-10-31,0.7840691256634678,7
1801-11-01,0.8179106551912786,7
1801-11-02,0.8517521847098856,7
1801-11-03,0.8855937142221266,7
1801-11-04,0.9194352437422048,7
1801-11-05,0.9532767732581419,0
1801-11-06,0.9871183027793239,0
1801-11-07,0.020995158190276395,0
1801-11-08,0.05489372451570596,0
1801-11-09,0.08879229083531744,1
1801-11-10,0.12269085716221582,1
1801-11-11,0.15658942349525687,1
1801-11-12,0.19048798981964532,2
1801-11-13,0.224386556135232,2
1801-11-14,0.25828512246269253,2
1801-11-15,0.2921836887906393,3
1801-11-16,0.32608225511932915,3
1801-11-17,0.35998082144373106,3
1801-11-18,0.39387938776917464,3
1801-11-19,0.42777795409908914,3
1801-11-20,0.46167652041686424,4
1801-11-21,0.4955750867452595,4
1801-11-22,0.5294736530765806,4
1801-11-23,0.5633722193939843,5
1801-11-24,0.5972707857261713,5
1801-11-25,0.6311693520516809,5
1801-11-26,0.6650679183705656,5
1801-11-27,0.6989664846902244,6
1801-11-28,0.7328650510253993,6
1801-11-29,0.7667636173510664,7
1801-11-30,0.8006621836798805,7
1801-12-01,0.8345607499945656,7
1801-12-02,0.8684593163174106,7
1801-12-03,0.9023578826579842,7
1801-12-04,0.9362564489736646,7
1801-12-05,0.970155015302705,0
1801-12-06,0.004058739711056143,0
1801-12-07,0.038000441133142486,0
1801-12-08,0.07194214256935219,1
1801-12-09,0.10588384399564246,1
1801-12-10,0.1398255454297966,1
1801-12-11,0.17376724685687012,1
1801-12-12,0.20770894829726516,2
1801-12-13,0.24165064971761904,2
1801-12-14,0.27559235115058994,3
1801-12-15,0.309534052577257,3
1801-12-16,0.3434757540011132,3
1801-12-17,0.377417455435086,3
1801-12-18,0.4113591568690844,3
1801-12-19,0.4453008582983651,4
1801-12-20,0.4792425597272313,4
1801-12-21,0.5131842611484154,4
1801-12-22,0.5471259625828265,4
1801-12-23,0.581067664010985,5
1801-12-24,0.6150093654405125,5
1801-12-25,0.6489510668731537,5
1801-12-26,0.682892768307061,5
1801-12-27,0.7168344697326207,6
1801-12-28,0.7507761711641865,6
1801-12-29,0.7847178725914001,7
1801-12-30,0.8186595740218485,7
1801-12-31,0.852601275458006,7
1802-01-01,0.8865429768739459,7
1802-01-02,0.920484678306904,7
1802-01-03,0.9544263797339647,0
1802-01-04,0.9883680811712398,0
1802-01-05,0.022326043532363234,0
1802-01-06,0.05629248403182093,0
1802-01-07,0.09025892455276831,1
1802-01-08,0.12422536506208783,1
1802-01-09,0.15819180557462237,1
1802-01-10,0.19215824608434592,2
1802-01-11,0.2261246865994599,2
1802-01-12,0.26009112711799237,2
1802-01-13,0.29405756762960844,3
1802-01-14,0.32802400814260135,3
1802-01-15,0.3619904486515689,3
1802-01-16,0.3959568891608507,3
1802-01-17,0.42992332967725516,3
1802-01-18,0.46388977018716704,4
1802-01-19,0.49785621070027486,4
1802-01-20,0.5318226512183102,4
1802-01-21,0.5657890917213548,5
1802-01-22,0.5997555322415488,5
1802-01-23,0.6337219727529538,5
1802-01-24,0.6676884132664551,5
1802-01-25,0.7016548537734356,6
1802-01-26,0.7356212942936728,6
1802-01-27,0.7695877347989006,7
1802-01-28,0.8035541753178526,7
1802-01-29,0.8375206158301847,7
1802-01-30,0.8714870563398146,7
1802-01-31,0.9054534968535248,7
1802-02-01,0.9394199373588031,0
1802-02-02,0.9733863778842802,0
1802-02-03,0.007355573054484522,0
1802-02-04,0.04133473882063738,0
1802-02-05,0.07531390456974846,1
1802-02-06,0.10929307031708498,1
1802-02-07,0.14327223606906228,1
1802-02-08,0.1772514018300554,1
1802-02-09,0.21123056758185269,2
1802-02-10,0.24520973333207452,2
1802-02-11,0.2791888990842959,3
1802-02-12,0.3131680648426558,3
1802-02-13,0.34714723058739144,3
1802-02-14,0.38112639634618184,3
1802-02-15,0.41510556209631266,3
1802-02-16,0.44908472785343595,4
1802-02-17,0.48306389360584384,4
